date	company	role	url	grade	score	status	pdf_path	notes
2026-04-07	Abound	Data Scientist	https://www.linkedin.com/jobs/view/4382202223/	A	4.5	applied		backfilled
2026-04-07	Accenture UK & Ireland	Data Scientist Specialist	https://www.linkedin.com/jobs/view/4367086079/	D	2.6	skipped		backfilled
2026-04-07	Almedia	Data Scientist	https://www.linkedin.com/jobs/view/4387636947/	B	4.2	rejected		backfilled
2026-04-07	Amach	Data Scientists	https://www.linkedin.com/jobs/view/4377393558/	C	3.4	skipped		backfilled
2026-04-07	Amazon	Data Scientist II, RufusX Science UK	https://www.linkedin.com/jobs/view/4380565982/	A	4.5	applied		backfilled
2026-04-07	ASOS	Applied Scientist (Marketing & Customer)	https://www.linkedin.com/jobs/view/4395323792/	C	3.5	skipped		backfilled
2026-04-07	BAE Systems	Data Engineer	https://www.linkedin.com/jobs/view/4366390464/	D	2.6	skipped		backfilled
2026-04-07	Bending Spoons	Junior data scientist	https://www.linkedin.com/jobs/view/4393803367/	B	4.2	skipped		backfilled
2026-04-07	Bernadette (VCCP Group)	AI Developer	https://www.linkedin.com/jobs/view/4390474974/	C	3.3	skipped		backfilled
2026-04-07	Blue Light Card	Product Data Scientist	https://www.linkedin.com/jobs/view/4393400894/	B	4.1	sponsorship_fail		backfilled
2026-04-07	Bupa UK	Actuarial Data Scientist	https://www.linkedin.com/jobs/view/4398534388/	C	3.3	skipped		backfilled
2026-04-07	Castleton Commodities International	DataOps Engineer – Data Science Operations	https://www.linkedin.com/jobs/view/4355880960/	D	2.6	skipped		backfilled
2026-04-07	Checkout.com	Product Data Scientist	https://www.linkedin.com/jobs/view/4344080721/	B	4.2	applied		backfilled
2026-04-07	ClearScore	Data Scientist - Signals	https://www.linkedin.com/jobs/view/4395354646/	B	4.0	applied		backfilled
2026-04-07	Climate Policy Initiative	Data Analyst	https://www.linkedin.com/jobs/view/4387995360/	D	2.9	skipped		backfilled
2026-04-07	CMC Markets (via hackajob)	ML Ops / Data Engineer	https://www.linkedin.com/jobs/view/4388582848/	C	3.9	skipped		backfilled
2026-04-07	Cognizant	AI Engineer – Agentic & Generative AI Specialist	https://www.linkedin.com/jobs/view/4389851542/	C	3.2	skipped		backfilled
2026-04-07	Deloitte	Data Scientist, Machine Learning, AI & Data, Defence & Security (DV clearance required)	https://www.linkedin.com/jobs/view/4369178709/	D	2.7	skipped		backfilled
2026-04-07	Digital Waffle (Gaming/Esports Client)	Senior Data Scientist	https://www.linkedin.com/jobs/view/4393432056/	C	3.3	skipped		backfilled
2026-04-07	Direct Line Group (Darwin)	Pricing Practitioner/Data Scientist - Darwin	https://www.linkedin.com/jobs/view/4335491744/	C	3.4	skipped		backfilled
2026-04-07	Direct Line Group	Risk Modelling Data Scientist	https://www.linkedin.com/jobs/view/4394943849/	C	3.4	skipped		backfilled
2026-04-07	DRW	AI Engineer	https://www.linkedin.com/jobs/view/4142651542/	C	3.2	skipped		backfilled
2026-04-07	Efekta	Data Scientist	https://www.linkedin.com/jobs/view/4390776207/	B	4.2	rejected		backfilled
2026-04-07	Ekimetrics	Data Scientist & Marketing Effectiveness (MMM)	https://www.linkedin.com/jobs/view/4392914219/	D	2.8	skipped		backfilled
2026-04-07	Elixirr Digital	AI Engineer	https://www.linkedin.com/jobs/view/4362342528/	C	3.7	skipped		backfilled
2026-04-07	EveryMatrix	Data Scientist	https://www.linkedin.com/jobs/view/4392459338/	C	3.6	skipped		backfilled
2026-04-07	Expedia Group	Data Visualisation Engineer II	https://www.linkedin.com/jobs/view/4387725302/	C	3.2	skipped		backfilled
2026-04-07	Faculty	Data Scientist	https://www.linkedin.com/jobs/view/4382586387/	C	3.4	skipped		backfilled
2026-04-07	Fifty5Blue	Data Engineer	https://www.linkedin.com/jobs/view/4387115035/	D	2.5	skipped		backfilled
2026-04-07	Financial Services Organisation (via Method Resourcing)	Data Scientist	https://www.linkedin.com/jobs/view/4391108867/	C	3.5	skipped		backfilled
2026-04-07	Fresha	Data Engineer	https://www.linkedin.com/jobs/view/4309071199/	C	3.4	skipped		backfilled
2026-04-07	Funding Circle UK	Analytics Engineer	https://www.linkedin.com/jobs/view/4376831088/	B	4.3	rejected		backfilled
2026-04-07	Fuse Energy	Applied AI Engineer	https://www.linkedin.com/jobs/view/4343374254/	C	3.7	skipped		backfilled
2026-04-07	Goodstuff	Data Scientist	https://www.linkedin.com/jobs/view/4373003939/	C	3.4	skipped		backfilled
2026-04-07	Gousto	Data Scientist	https://www.linkedin.com/jobs/view/4395143521/	B	4.1	rejected		backfilled
2026-04-07	Granola	AI Engineer	https://www.linkedin.com/jobs/view/4371311309/	A	4.5	applied		backfilled
2026-04-07	Hansen Technologies	AI Engineer	https://www.linkedin.com/jobs/view/4391856757/	C	3.2	skipped		backfilled
2026-04-07	Harrington Starr (Investment Bank)	AI Engineer	https://www.linkedin.com/jobs/view/4391733013/	C	3.4	skipped		backfilled
2026-04-07	Hays (Consultancy)	Marketing Data Scientist	https://www.linkedin.com/jobs/view/4390120108/	D	2.7	skipped		backfilled
2026-04-07	Haystack (on behalf of global logistics powerhouse)	Capacity Planning Data Scientist	https://www.linkedin.com/jobs/view/4397729936/	C	3.3	skipped		backfilled
2026-04-07	Heidi	Clinical AI Engineer	https://www.linkedin.com/jobs/view/4378833307/	C	3.0	skipped		backfilled
2026-04-07	Highbury Consulting (Property Catastrophe Reinsurance)	Data Scientist	https://www.linkedin.com/jobs/view/4397932205/	C	3.4	skipped		backfilled
2026-04-07	Holland & Barrett	LLM Data Scientist	https://www.linkedin.com/jobs/view/4384352579/	B	4.3	sponsorship_fail		backfilled
2026-04-07	ICBC Standard Bank Plc	AI Engineer	https://www.linkedin.com/jobs/view/4388354872/	C	3.2	skipped		backfilled
2026-04-07	ISS Sustainability Solutions	Climate Data Scientist	https://www.linkedin.com/jobs/view/4387860764/	D	2.8	skipped		backfilled
2026-04-07	Klaviyo	Software Engineer - Catalog Insights - Analytics	https://www.linkedin.com/jobs/view/4370678407/	C	3.7	skipped		backfilled
2026-04-07	Lendable	Python Engineer	https://www.linkedin.com/jobs/view/4368513105/	C	3.2	skipped		backfilled
2026-04-07	Light	AI Engineer	https://www.linkedin.com/jobs/view/4348190730/	C	3.1	skipped		backfilled
2026-04-07	LinkedIn (via Harnham)	Data Scientist	https://www.linkedin.com/jobs/view/4390164565/	D	2.8	skipped		backfilled
2026-04-07	Macquarie Group	Data Scientist	https://www.linkedin.com/jobs/view/4380285626/	B	4.1	rejected		backfilled
2026-04-07	MAGIC AI	AI/Data Scientist	https://www.linkedin.com/jobs/view/4371425381/	B	4.3	applied		backfilled
2026-04-07	Maven Securities	AI / LLM Engineer (Python) - London (243)	https://www.linkedin.com/jobs/view/4376099822/	C	3.4	skipped		backfilled
